time,equity,capital,dd,trades,wr
2026-08-18T11:41:57.705132,100000.00,100000.00,0.0003,0,0.0
2026-08-18T11:42:58.922400,100000.00,100000.00,0.0003,0,0.0
2026-08-18T11:44:00.286924,100000.00,100000.00,0.0003,0,0.0
2026-08-18T11:45:01.699229,100000.00,100000.00,0.0003,0,0.0
2026-08-18T11:46:03.039105,100000.00,100000.00,0.0003,0,0.0
2026-08-18T11:47:04.479491,100000.00,100000.00,0.0003,0,0.0
2026-08-18T11:48:05.973792,100000.00,100000.00,0.0003,0,0.0
2026-08-18T11:49:07.281342,100000.00,100000.00,0.0003,0,0.0
2026-08-18T11:50:08.800801,100000.00,100000.00,0.0003,0,0.0
2026-08-18T11:51:10.037125,100000.00,100000.00,0.0003,0,0.0
2026-08-18T11:52:11.404108,100000.00,100000.00,0.0003,0,0.0
2026-08-18T11:53:12.814675,100000.00,100000.00,0.0003,0,0.0
2026-08-18T11:54:14.460579,100000.00,100000.00,0.0003,0,0.0
2026-08-18T11:55:16.003507,100000.00,100000.00,0.0003,0,0.0
2026-08-18T11:56:17.291863,100000.00,100000.00,0.0003,0,0.0
2026-08-18T11:57:18.780668,100000.00,100000.00,0.0003,0,0.0
2026-08-18T11:58:20.169302,100000.00,100000.00,0.0003,0,0.0
2026-08-18T11:59:21.700608,100000.00,100000.00,0.0003,0,0.0
2026-08-18T12:00:23.002122,100000.00,100000.00,0.0003,0,0.0
2026-08-18T12:01:24.977430,100000.00,100000.00,0.0003,0,0.0
2026-08-18T12:02:26.305127,100000.00,100000.00,0.0003,0,0.0
2026-08-18T12:03:27.628429,100000.00,100000.00,0.0004,0,0.0
2026-08-18T12:04:29.070863,100000.00,100000.00,0.0004,0,0.0
2026-08-18T12:05:30.307153,100000.00,100000.00,0.0003,0,0.0
2026-08-18T12:06:31.458771,100000.00,100000.00,0.0003,0,0.0
2026-08-18T13:02:05.991615,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:03:07.785870,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:04:09.130434,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:05:10.463210,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:06:11.795573,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:07:13.037492,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:08:15.092476,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:09:17.353486,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:10:18.747487,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:11:20.131003,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:12:21.467010,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:13:22.758606,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:14:24.039859,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:15:25.794055,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:16:27.156749,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:17:28.774313,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:18:30.010362,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:19:31.449319,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:20:32.712060,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:21:34.319017,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:22:35.483370,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:23:36.809271,100000.00,100000.00,0.0006,0,0.0
2026-08-18T13:24:38.142231,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:25:39.462596,100000.00,100000.00,0.0006,0,0.0
2026-08-18T13:26:40.659804,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:27:41.979515,100000.00,100000.00,0.0006,0,0.0
2026-08-18T13:28:43.290672,100000.00,100000.00,0.0006,0,0.0
2026-08-18T13:29:44.626289,100000.00,100000.00,0.0006,0,0.0
2026-08-18T13:30:45.967107,100000.00,100000.00,0.0006,0,0.0
2026-08-18T13:31:47.407347,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:32:48.745411,100000.00,100000.00,0.0006,0,0.0
2026-08-18T13:33:49.979085,100000.00,100000.00,0.0006,0,0.0
2026-08-18T13:34:51.421468,100000.00,100000.00,0.0006,0,0.0
2026-08-18T13:35:52.564864,100000.00,100000.00,0.0006,0,0.0
2026-08-18T13:36:54.098092,100000.00,100000.00,0.0006,0,0.0
2026-08-18T13:37:55.535461,100000.00,100000.00,0.0006,0,0.0
2026-08-18T13:38:56.878446,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:39:58.185765,100000.00,100000.00,0.0004,0,0.0
2026-08-18T13:40:59.326079,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:42:00.633866,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:43:01.877421,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:44:03.263945,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:45:04.859036,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:46:06.352046,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:47:07.581720,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:48:08.919900,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:49:10.182442,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:50:11.660161,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:51:13.000598,100000.00,100000.00,0.0004,0,0.0
2026-08-18T13:52:14.228039,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:53:15.617445,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:54:16.953440,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:55:18.604743,100000.00,100000.00,0.0006,0,0.0
2026-08-18T13:56:19.942472,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:57:21.143398,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:58:22.520729,100000.00,100000.00,0.0005,0,0.0
2026-08-18T13:59:24.473283,100000.00,100000.00,0.0005,0,0.0
2026-08-18T14:00:27.241544,100000.00,100000.00,0.0005,0,0.0
2026-08-18T14:01:28.692355,100000.00,100000.00,0.0005,0,0.0
2026-08-18T14:02:30.018451,100000.00,100000.00,0.0004,0,0.0
2026-08-18T14:03:34.032756,100000.00,100000.00,0.0004,0,0.0
2026-08-18T14:04:35.772570,100000.00,100000.00,0.0004,0,0.0
2026-08-18T14:05:37.112980,100000.00,100000.00,0.0004,0,0.0
2026-08-18T14:06:38.613538,100000.00,100000.00,0.0004,0,0.0
2026-08-18T14:07:39.889659,100000.00,100000.00,0.0004,0,0.0
2026-08-18T14:08:41.123186,100000.00,100000.00,0.0004,0,0.0
2026-08-18T14:09:42.357953,100000.00,100000.00,0.0004,0,0.0
2026-08-18T14:10:43.699274,100000.00,100000.00,0.0005,0,0.0
2026-08-18T14:11:45.138143,100000.00,100000.00,0.0004,0,0.0
2026-08-18T14:12:46.370614,100000.00,100000.00,0.0004,0,0.0
2026-08-18T14:13:48.024399,100000.00,100000.00,0.0005,0,0.0
2026-08-18T14:14:49.462575,100000.00,100000.00,0.0005,0,0.0
2026-08-18T14:15:50.684356,100000.00,100000.00,0.0005,0,0.0
2026-08-18T14:16:52.066644,100000.00,100000.00,0.0005,0,0.0
2026-08-18T14:17:53.545463,100000.00,100000.00,0.0004,0,0.0
2026-08-18T14:18:55.025609,100000.00,100000.00,0.0004,0,0.0
2026-08-18T14:19:56.407416,100000.00,100000.00,0.0003,0,0.0
2026-08-18T14:20:57.907705,100000.00,100000.00,0.0003,0,0.0
2026-08-18T14:21:59.137222,100000.00,100000.00,0.0003,0,0.0
2026-08-18T14:23:00.479228,100000.00,100000.00,0.0002,0,0.0
2026-08-18T14:24:02.290125,100000.00,100000.00,0.0001,0,0.0
2026-08-18T14:25:03.641716,100000.00,100000.00,0.0000,0,0.0
2026-08-18T14:26:05.005381,100000.00,100000.00,0.0000,0,0.0
2026-08-18T14:27:06.347029,100000.00,100000.00,0.0000,0,0.0
2026-08-18T14:28:07.890208,100000.00,100000.00,0.0000,0,0.0
2026-08-18T14:29:09.262618,100000.00,100000.00,0.0000,0,0.0
2026-08-18T14:30:10.526031,100000.00,100000.00,0.0000,0,0.0
2026-08-18T14:31:11.805484,100000.00,100000.00,0.0000,0,0.0
2026-08-18T14:32:13.139983,100000.00,100000.00,0.0002,0,0.0
2026-08-18T14:33:14.351892,100000.00,100000.00,0.0002,0,0.0
2026-08-18T14:34:18.527641,100000.00,100000.00,0.0002,0,0.0
2026-08-18T14:35:19.940707,100000.00,100000.00,0.0002,0,0.0
2026-08-18T14:36:21.365932,100000.00,100000.00,0.0002,0,0.0
2026-08-18T14:37:22.603126,100000.00,100000.00,0.0003,0,0.0
2026-08-18T14:38:24.043431,100000.00,100000.00,0.0002,0,0.0
2026-08-18T14:39:25.381658,100000.00,100000.00,0.0002,0,0.0
2026-08-18T14:40:26.548036,100000.00,100000.00,0.0003,0,0.0
2026-08-18T14:41:27.852622,100000.00,100000.00,0.0002,0,0.0
2026-08-18T14:42:29.091176,100000.00,100000.00,0.0002,0,0.0
2026-08-18T14:43:30.326659,100000.00,100000.00,0.0003,0,0.0
2026-08-18T14:44:31.664421,100000.00,100000.00,0.0002,0,0.0
2026-08-18T14:45:32.897284,100000.00,100000.00,0.0002,0,0.0
2026-08-18T14:46:34.029817,100000.00,100000.00,0.0003,0,0.0
2026-08-18T14:47:35.371191,100000.00,100000.00,0.0002,0,0.0
2026-08-18T14:48:36.818641,100000.00,100000.00,0.0003,0,0.0
2026-08-18T14:49:39.440244,100000.00,100000.00,0.0002,0,0.0
2026-08-18T14:50:40.718362,100000.00,100000.00,0.0002,0,0.0
2026-08-18T14:51:41.863340,100000.00,100000.00,0.0002,0,0.0
2026-08-18T14:52:43.300438,100000.00,100000.00,0.0003,0,0.0
2026-08-18T14:53:44.429498,100000.00,100000.00,0.0003,0,0.0
2026-08-18T14:54:45.666719,100000.00,100000.00,0.0003,0,0.0
2026-08-18T14:55:46.767087,100000.00,100000.00,0.0003,0,0.0
2026-08-18T14:56:48.032319,100000.00,100000.00,0.0003,0,0.0
2026-08-18T14:57:49.216001,100000.00,100000.00,0.0003,0,0.0
2026-08-18T14:58:50.359525,100000.00,100000.00,0.0003,0,0.0
2026-08-18T14:59:51.645926,100000.00,100000.00,0.0003,0,0.0
2026-08-18T15:00:54.428063,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:01:55.647607,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:02:57.158676,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:03:58.326620,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:04:59.665279,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:06:01.015957,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:07:02.661160,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:08:03.885808,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:09:04.993459,100000.00,100000.00,0.0003,0,0.0
2026-08-18T15:10:06.301068,100000.00,100000.00,0.0003,0,0.0
2026-08-18T15:11:07.490721,100000.00,100000.00,0.0004,0,0.0
2026-08-18T15:12:08.988884,100000.00,100000.00,0.0003,0,0.0
2026-08-18T15:13:10.521228,100000.00,100000.00,0.0003,0,0.0
2026-08-18T15:14:11.917286,100000.00,100000.00,0.0003,0,0.0
2026-08-18T15:15:13.150756,100000.00,100000.00,0.0003,0,0.0
2026-08-18T15:16:14.331325,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:17:15.626222,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:18:16.962293,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:19:18.202718,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:20:19.638551,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:21:20.977321,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:22:22.215117,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:23:23.451327,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:24:24.685911,100000.00,100000.00,0.0003,0,0.0
2026-08-18T15:25:25.823748,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:26:27.158826,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:27:28.375062,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:28:29.594463,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:29:30.957637,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:30:32.210707,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:31:33.366335,100000.00,100000.00,0.0001,0,0.0
2026-08-18T15:32:34.583754,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:33:35.969619,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:34:37.115510,100000.00,100000.00,0.0001,0,0.0
2026-08-18T15:35:38.352807,100000.00,100000.00,0.0001,0,0.0
2026-08-18T15:36:39.625526,100000.00,100000.00,0.0001,0,0.0
2026-08-18T15:37:41.272183,100000.00,100000.00,0.0001,0,0.0
2026-08-18T15:38:42.712488,100000.00,100000.00,0.0001,0,0.0
2026-08-18T15:39:44.153715,100000.00,100000.00,0.0001,0,0.0
2026-08-18T15:40:45.340767,100000.00,100000.00,0.0001,0,0.0
2026-08-18T15:41:46.626043,100000.00,100000.00,0.0001,0,0.0
2026-08-18T15:42:47.860464,100000.00,100000.00,0.0001,0,0.0
2026-08-18T15:43:49.200453,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:44:50.332075,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:45:51.568106,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:46:53.008766,100000.00,100000.00,0.0001,0,0.0
2026-08-18T15:47:54.211468,100000.00,100000.00,0.0001,0,0.0
2026-08-18T15:48:55.583040,100000.00,100000.00,0.0001,0,0.0
2026-08-18T15:49:56.740340,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:50:57.904625,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:51:59.191922,100000.00,100000.00,0.0001,0,0.0
2026-08-18T15:53:00.403353,100000.00,100000.00,0.0001,0,0.0
2026-08-18T15:54:01.984298,100000.00,100000.00,0.0001,0,0.0
2026-08-18T15:55:03.235151,100000.00,100000.00,0.0001,0,0.0
2026-08-18T15:56:04.752061,100000.00,100000.00,0.0001,0,0.0
2026-08-18T15:57:06.082864,100000.00,100000.00,0.0001,0,0.0
2026-08-18T15:58:07.327062,100000.00,100000.00,0.0002,0,0.0
2026-08-18T15:59:08.563251,100000.00,100000.00,0.0001,0,0.0
2026-08-18T16:00:09.902346,100000.00,100000.00,0.0001,0,0.0
2026-08-18T16:01:11.547652,100000.00,100000.00,0.0001,0,0.0
2026-08-18T16:02:12.886116,100000.00,100000.00,0.0001,0,0.0
2026-08-18T16:03:14.278628,100000.00,100000.00,0.0001,0,0.0
2026-08-18T16:04:15.871317,100000.00,100000.00,0.0001,0,0.0
2026-08-18T16:05:17.156780,100000.00,100000.00,0.0001,0,0.0
2026-08-18T16:06:18.446008,100000.00,100000.00,0.0001,0,0.0
2026-08-18T16:07:19.784309,100000.00,100000.00,0.0001,0,0.0
2026-08-18T16:08:21.120554,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:09:22.428050,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:10:23.615347,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:11:24.982651,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:12:26.227161,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:13:27.506270,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:14:29.052919,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:15:30.249857,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:16:31.499701,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:17:32.668716,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:18:34.099735,100000.00,100000.00,0.0003,0,0.0
2026-08-18T16:19:35.357891,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:20:36.548015,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:21:37.763058,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:22:39.146955,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:23:40.485916,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:24:41.824217,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:25:43.058798,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:26:44.274466,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:27:46.150545,100000.00,100000.00,0.0003,0,0.0
2026-08-18T16:28:47.387612,100000.00,100000.00,0.0003,0,0.0
2026-08-18T16:30:14.212541,100000.00,100000.00,0.0003,0,0.0
2026-08-18T16:31:16.074789,100000.00,100000.00,0.0003,0,0.0
2026-08-18T16:32:17.406263,100000.00,100000.00,0.0003,0,0.0
2026-08-18T16:33:18.572310,100000.00,100000.00,0.0003,0,0.0
2026-08-18T16:34:19.878256,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:35:21.260248,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:36:22.663124,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:37:24.022507,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:38:25.292494,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:39:26.522792,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:40:27.912998,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:41:29.148245,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:42:30.795196,100000.00,100000.00,0.0001,0,0.0
2026-08-18T16:43:32.236685,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:44:33.780733,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:45:35.276762,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:46:36.764173,100000.00,100000.00,0.0001,0,0.0
2026-08-18T16:47:38.074503,100000.00,100000.00,0.0001,0,0.0
2026-08-18T16:48:39.336725,100000.00,100000.00,0.0001,0,0.0
2026-08-18T16:49:40.645339,100000.00,100000.00,0.0001,0,0.0
2026-08-18T16:50:42.012415,100000.00,100000.00,0.0001,0,0.0
2026-08-18T16:51:43.457404,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:52:44.998519,100000.00,100000.00,0.0001,0,0.0
2026-08-18T16:53:46.185070,100000.00,100000.00,0.0001,0,0.0
2026-08-18T16:54:47.456171,100000.00,100000.00,0.0001,0,0.0
2026-08-18T16:55:48.726133,100000.00,100000.00,0.0002,0,0.0
2026-08-18T16:56:50.195854,100000.00,100000.00,0.0001,0,0.0
2026-08-18T16:57:51.587196,100000.00,100000.00,0.0001,0,0.0
2026-08-18T16:58:52.827122,100000.00,100000.00,0.0001,0,0.0
2026-08-18T16:59:54.165260,100000.00,100000.00,0.0001,0,0.0
2026-08-18T17:00:55.557486,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:01:56.944427,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:02:58.283321,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:03:59.518181,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:05:00.959810,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:06:02.253495,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:07:04.461886,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:08:06.410935,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:09:07.639484,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:10:08.738521,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:11:09.758705,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:12:11.021079,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:13:12.108789,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:14:13.211666,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:15:14.449215,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:16:15.785413,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:17:17.128366,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:18:18.774497,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:19:20.161093,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:20:21.146599,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:21:22.587333,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:22:23.744951,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:23:24.813432,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:24:25.851816,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:25:26.851213,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:26:27.942006,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:27:28.973979,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:28:30.224774,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:29:31.239137,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:30:32.377466,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:31:33.508888,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:32:34.614372,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:33:35.940316,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:34:37.219568,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:35:38.350820,100000.00,100000.00,0.0003,0,0.0
2026-08-18T17:36:39.693746,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:37:40.685206,100000.00,100000.00,0.0003,0,0.0
2026-08-18T17:38:41.852338,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:39:43.088823,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:40:44.363134,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:41:45.646125,100000.00,100000.00,0.0003,0,0.0
2026-08-18T17:42:46.635128,100000.00,100000.00,0.0003,0,0.0
2026-08-18T17:43:47.830883,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:44:49.176788,100000.00,100000.00,0.0003,0,0.0
2026-08-18T17:45:50.409568,100000.00,100000.00,0.0002,0,0.0
2026-08-18T17:46:51.416476,100000.00,100000.00,0.0003,0,0.0
2026-08-18T17:47:52.669343,100000.00,100000.00,0.0003,0,0.0
2026-08-18T17:48:53.884820,100000.00,100000.00,0.0003,0,0.0
2026-08-18T17:49:55.239446,100000.00,100000.00,0.0003,0,0.0
2026-08-18T17:50:58.118484,100000.00,100000.00,0.0003,0,0.0
2026-08-18T17:51:59.195447,100000.00,100000.00,0.0003,0,0.0
2026-08-18T17:53:00.436198,100000.00,100000.00,0.0003,0,0.0
2026-08-18T17:54:01.671008,100000.00,100000.00,0.0003,0,0.0
2026-08-18T17:55:02.870767,100000.00,100000.00,0.0003,0,0.0
2026-08-18T17:56:04.093498,100000.00,100000.00,0.0003,0,0.0
2026-08-18T17:57:05.231296,100000.00,100000.00,0.0003,0,0.0
2026-08-18T17:58:06.466638,100000.00,100000.00,0.0003,0,0.0
2026-08-18T17:59:07.600255,100000.00,100000.00,0.0003,0,0.0
2026-08-18T18:00:08.836936,100000.00,100000.00,0.0003,0,0.0
2026-08-18T18:01:10.069505,100000.00,100000.00,0.0003,0,0.0
2026-08-18T18:02:11.314023,100000.00,100000.00,0.0003,0,0.0
2026-08-18T18:03:12.544814,100000.00,100000.00,0.0003,0,0.0
2026-08-18T18:04:13.749862,100000.00,100000.00,0.0003,0,0.0
2026-08-18T18:05:14.914879,100000.00,100000.00,0.0003,0,0.0
2026-08-18T18:06:16.151935,100000.00,100000.00,0.0003,0,0.0
2026-08-18T18:07:17.320948,100000.00,100000.00,0.0003,0,0.0
2026-08-18T18:08:24.049702,100000.00,100000.00,0.0003,0,0.0
2026-08-18T18:09:25.488629,100000.00,100000.00,0.0003,0,0.0
2026-08-18T18:10:27.342972,100000.00,100000.00,0.0003,0,0.0
2026-08-18T18:11:28.578590,100000.00,100000.00,0.0003,0,0.0
2026-08-18T18:12:29.712077,100000.00,100000.00,0.0003,0,0.0
2026-08-18T18:13:30.846464,100000.00,100000.00,0.0003,0,0.0
2026-08-18T18:14:32.799912,100000.00,100000.00,0.0003,0,0.0
2026-08-18T18:15:33.940492,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:16:35.169615,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:17:36.405139,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:18:37.642076,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:19:38.878225,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:20:40.013437,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:21:41.220201,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:22:42.435378,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:23:43.413675,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:24:44.753069,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:25:45.862776,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:26:47.224620,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:27:48.406590,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:28:49.695104,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:29:50.766537,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:30:51.968082,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:31:53.042061,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:32:57.737702,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:33:58.894737,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:35:00.220151,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:36:01.471736,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:37:02.760340,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:38:03.944225,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:39:05.441130,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:40:06.537242,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:41:07.752750,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:42:08.766745,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:43:10.221773,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:44:11.410133,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:45:17.578923,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:46:23.716473,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:47:24.926906,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:48:26.115947,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:49:27.289381,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:50:28.445892,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:51:29.998652,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:52:31.128305,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:53:32.262741,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:54:33.396768,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:55:34.430529,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:56:35.704420,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:57:36.709520,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:58:37.988313,100000.00,100000.00,0.0002,0,0.0
2026-08-18T18:59:39.271611,100000.00,100000.00,0.0002,0,0.0
2026-08-18T19:00:40.403896,100000.00,100000.00,0.0002,0,0.0
2026-08-18T19:01:41.536953,100000.00,100000.00,0.0002,0,0.0
