time,equity,effective_equity,trades,wr,cooldown
2026-09-10T13:01:31.829497,10.27,10.27,24,41.7,0
2026-09-10T13:01:58.456691,10.27,10.27,24,41.7,0
2026-09-10T13:02:24.494512,10.27,10.27,24,41.7,0
2026-09-10T13:03:01.999961,10.27,10.27,24,41.7,0
2026-09-10T13:03:35.796780,10.27,10.27,24,41.7,0
2026-09-10T13:03:58.841879,10.27,10.27,24,41.7,0
2026-09-10T13:04:28.718193,10.27,10.27,24,41.7,0
2026-09-10T13:04:58.661652,10.27,10.27,24,41.7,0
2026-09-10T13:05:22.247327,10.27,10.27,24,41.7,0
2026-09-10T13:05:47.013751,10.27,10.27,24,41.7,0
2026-09-10T13:06:12.925048,10.27,10.27,24,41.7,0
2026-09-10T13:06:40.267067,10.27,10.27,24,41.7,0
2026-09-10T13:07:01.235989,10.27,10.27,24,41.7,0
2026-09-10T13:07:30.069417,10.27,10.27,24,41.7,0
2026-09-10T13:07:53.035625,10.27,10.27,24,41.7,0
2026-09-10T13:08:16.308211,10.27,10.27,24,41.7,0
2026-09-10T13:08:42.005511,10.27,10.27,24,41.7,0
2026-09-10T13:09:11.196588,10.27,10.27,24,41.7,0
2026-09-10T13:09:32.075789,10.27,10.27,24,41.7,0
2026-09-10T13:09:58.726828,10.27,10.27,24,41.7,0
2026-09-10T13:10:22.264853,10.27,10.27,24,41.7,0
2026-09-10T13:10:55.005471,10.27,10.27,24,41.7,0
2026-09-10T13:11:19.424607,10.27,10.27,24,41.7,0
2026-09-10T13:11:45.936273,10.27,10.27,24,41.7,0
2026-09-10T13:12:06.898166,10.27,10.27,24,41.7,0
2026-09-10T13:12:35.823970,10.27,10.27,24,41.7,0
2026-09-10T13:12:58.955431,10.27,10.27,24,41.7,0
2026-09-10T13:13:23.032321,10.27,10.27,24,41.7,0
2026-09-10T13:13:46.049038,10.27,10.27,24,41.7,0
2026-09-10T13:14:14.700970,10.27,10.27,24,41.7,0
2026-09-10T13:14:35.575888,10.27,10.27,24,41.7,0
2026-09-10T13:15:02.292980,10.27,10.27,24,41.7,0
2026-09-10T13:15:25.879754,10.27,10.27,24,41.7,0
2026-09-10T13:15:49.550142,10.27,10.27,24,41.7,0
2026-09-10T13:16:15.380017,10.27,10.27,24,41.7,0
2026-09-10T13:16:46.065223,10.27,10.27,24,41.7,0
2026-09-10T13:17:24.989932,10.27,10.27,24,41.7,0
2026-09-10T13:18:14.405531,10.27,10.27,24,41.7,0
2026-09-10T13:19:17.504874,10.27,10.27,24,41.7,0
2026-09-10T13:19:53.936556,10.27,10.27,24,41.7,0
2026-09-10T13:20:19.863738,10.27,10.27,24,41.7,0
2026-09-10T13:20:55.051615,10.27,10.27,24,41.7,0
2026-09-10T13:21:34.761296,10.27,10.27,24,41.7,0
2026-09-10T13:22:30.767748,10.27,10.27,24,41.7,0
2026-09-10T13:25:05.733158,10.27,10.27,24,41.7,0
2026-09-10T13:26:16.806118,10.27,10.27,24,41.7,0
2026-09-10T13:27:13.728587,10.27,10.27,24,41.7,0
2026-09-10T13:28:02.627791,10.27,10.27,24,41.7,0
2026-09-10T13:28:48.714064,10.27,10.27,24,41.7,0
2026-09-10T13:29:33.475902,10.27,10.27,24,41.7,0
2026-09-10T13:30:17.169778,10.27,10.27,24,41.7,0
2026-09-10T13:30:54.356544,10.27,10.27,24,41.7,0
2026-09-10T13:31:27.502751,10.27,10.27,24,41.7,0
2026-09-10T13:31:50.856429,10.27,10.27,24,41.7,0
2026-09-10T13:32:14.865753,10.27,10.27,24,41.7,0
2026-09-10T13:32:38.636276,10.27,10.27,24,41.7,0
2026-09-10T13:33:05.420405,10.27,10.27,24,41.7,0
2026-09-10T13:33:42.128543,10.27,10.27,24,41.7,0
2026-09-10T13:34:26.485280,10.27,10.27,24,41.7,0
2026-09-10T13:35:27.553935,10.27,10.27,24,41.7,0
2026-09-10T13:36:04.537895,10.27,10.27,24,41.7,0
2026-09-10T13:36:54.568509,10.27,10.27,24,41.7,0
2026-09-10T13:37:22.859325,10.27,10.27,24,41.7,0
2026-09-10T13:37:43.049971,10.27,10.27,24,41.7,0
2026-09-10T13:38:07.504576,10.27,10.27,24,41.7,0
2026-09-10T13:38:28.798740,10.27,10.27,24,41.7,0
2026-09-10T13:38:49.073853,10.27,10.27,24,41.7,0
2026-09-10T13:39:08.134125,10.27,10.27,24,41.7,0
2026-09-10T13:39:26.367659,10.27,10.27,24,41.7,0
2026-09-10T13:39:47.025676,10.27,10.27,24,41.7,0
2026-09-10T13:40:06.806624,10.27,10.27,24,41.7,0
2026-09-10T13:40:26.279831,10.27,10.27,24,41.7,0
2026-09-10T13:40:45.838437,10.27,10.27,24,41.7,0
2026-09-10T13:41:08.569538,10.27,10.27,24,41.7,0
2026-09-10T13:41:30.480768,10.27,10.27,24,41.7,0
2026-09-10T13:41:50.849105,10.27,10.27,24,41.7,0
2026-09-10T13:42:15.732455,10.27,10.27,24,41.7,0
2026-09-10T13:42:35.632995,10.27,10.27,24,41.7,0
2026-09-10T13:42:55.749896,10.27,10.27,24,41.7,0
2026-09-10T13:43:26.160036,10.27,10.27,24,41.7,0
2026-09-10T13:43:44.644219,10.27,10.27,24,41.7,0
2026-09-10T13:44:05.527669,10.27,10.27,24,41.7,0
2026-09-10T13:44:21.880090,10.27,10.27,24,41.7,0
2026-09-10T13:44:44.780465,10.27,10.27,24,41.7,0
2026-09-10T13:45:02.506835,10.27,10.27,24,41.7,0
2026-09-10T13:45:23.541335,10.27,10.27,24,41.7,0
2026-09-10T13:45:39.767666,10.27,10.27,24,41.7,0
2026-09-10T13:46:09.635513,10.27,10.27,24,41.7,0
2026-09-10T13:46:31.277062,10.27,10.27,24,41.7,0
2026-09-10T13:46:54.582837,10.27,10.27,24,41.7,0
2026-09-10T13:47:30.756148,10.27,10.27,24,41.7,0
2026-09-10T13:47:51.823950,10.27,10.27,24,41.7,0
2026-09-10T13:48:14.309198,10.27,10.27,24,41.7,0
2026-09-10T13:48:37.283946,10.27,10.27,24,41.7,0
2026-09-10T13:48:57.950215,10.27,10.27,24,41.7,0
2026-09-10T13:49:14.576077,10.27,10.27,24,41.7,0
2026-09-10T13:49:33.072780,10.27,10.27,24,41.7,0
2026-09-10T13:49:52.035406,10.27,10.27,24,41.7,0
2026-09-10T13:50:11.437328,10.27,10.27,24,41.7,0
2026-09-10T13:50:27.690674,10.27,10.27,24,41.7,0
2026-09-10T13:50:46.512916,10.27,10.27,24,41.7,0
2026-09-10T13:51:06.601387,10.27,10.27,24,41.7,0
2026-09-10T13:51:27.392149,10.27,10.27,24,41.7,0
2026-09-10T13:51:43.828998,10.27,10.27,24,41.7,0
2026-09-10T13:52:02.621168,10.27,10.27,24,41.7,0
2026-09-10T13:52:22.619402,10.27,10.27,24,41.7,0
2026-09-10T13:52:51.865661,10.27,10.27,24,41.7,0
2026-09-10T13:53:15.184213,10.27,10.27,24,41.7,0
2026-09-10T13:54:06.109520,10.27,10.27,24,41.7,0
2026-09-10T13:54:41.336182,10.27,10.27,24,41.7,0
2026-09-10T13:55:21.035334,10.27,10.27,24,41.7,0
2026-09-10T13:55:49.213297,10.27,10.27,24,41.7,0
2026-09-10T13:56:11.750340,10.27,10.27,24,41.7,0
2026-09-10T13:56:32.839524,10.27,10.27,24,41.7,0
2026-09-10T13:56:53.006237,10.27,10.27,24,41.7,0
2026-09-10T13:57:11.021203,10.27,10.27,24,41.7,0
2026-09-10T13:57:31.449504,10.27,10.27,24,41.7,0
2026-09-10T13:57:53.334909,10.27,10.27,24,41.7,0
2026-09-10T13:58:13.980372,10.27,10.27,24,41.7,0
2026-09-10T13:58:36.552823,10.27,10.27,24,41.7,0
2026-09-10T13:58:57.014995,10.27,10.27,24,41.7,0
2026-09-10T13:59:19.358770,10.27,10.27,24,41.7,0
2026-09-10T13:59:40.660687,10.27,10.27,24,41.7,0
2026-09-10T14:00:02.045564,10.27,10.27,24,41.7,0
2026-09-10T14:00:22.830403,10.27,10.27,24,41.7,0
2026-09-10T14:00:47.615771,10.27,10.27,24,41.7,0
2026-09-10T14:01:12.952610,10.27,10.27,24,41.7,0
2026-09-10T14:01:36.574900,10.27,10.27,24,41.7,0
2026-09-10T14:01:58.493220,10.27,10.27,24,41.7,0
2026-09-10T14:02:22.243123,10.27,10.27,24,41.7,0
2026-09-10T14:02:42.508583,10.27,10.27,24,41.7,0
2026-09-10T14:03:04.426459,10.27,10.27,24,41.7,0
2026-09-10T14:03:26.771199,10.27,10.27,24,41.7,0
2026-09-10T14:03:49.869736,10.27,10.27,24,41.7,0
2026-09-10T14:04:11.606429,10.27,10.27,24,41.7,0
2026-09-10T14:04:38.824229,10.27,10.27,24,41.7,0
2026-09-10T14:05:01.134598,10.27,10.27,24,41.7,0
2026-09-10T14:05:24.104327,10.27,10.27,24,41.7,0
2026-09-10T14:05:46.724979,10.27,10.27,24,41.7,0
2026-09-10T14:06:18.779799,10.27,10.27,24,41.7,0
2026-09-10T14:06:41.945019,10.27,10.27,24,41.7,0
2026-09-10T14:07:08.235599,10.27,10.27,24,41.7,0
2026-09-10T14:07:31.175537,10.27,10.27,24,41.7,0
2026-09-10T14:07:57.102925,10.27,10.27,24,41.7,0
2026-09-10T14:08:26.978657,10.27,10.27,24,41.7,0
2026-09-10T14:08:50.371816,10.27,10.27,24,41.7,0
2026-09-10T14:09:16.856941,10.27,10.27,24,41.7,0
2026-09-10T14:09:40.309812,10.27,10.27,24,41.7,0
2026-09-10T14:10:06.658396,10.27,10.27,24,41.7,0
2026-09-10T14:10:31.073965,10.27,10.27,24,41.7,0
2026-09-10T14:10:57.522631,10.27,10.27,24,41.7,0
2026-09-10T14:11:21.079407,10.27,10.27,24,41.7,0
2026-09-10T14:11:47.737910,10.27,10.27,24,41.7,0
2026-09-10T14:12:13.912068,10.27,10.27,24,41.7,0
2026-09-10T14:12:39.919631,10.27,10.27,24,41.7,0
2026-09-10T14:13:02.238342,10.27,10.27,24,41.7,0
2026-09-10T14:13:27.827879,10.27,10.27,24,41.7,0
2026-09-10T14:13:49.141362,10.27,10.27,24,41.7,0
2026-09-10T14:14:13.936004,10.27,10.27,24,41.7,0
2026-09-10T14:14:34.995229,10.27,10.27,24,41.7,0
2026-09-10T14:14:58.856520,10.27,10.27,24,41.7,0
2026-09-10T14:15:19.462304,10.27,10.27,24,41.7,0
2026-09-10T14:15:43.155618,10.27,10.27,24,41.7,0
2026-09-10T14:16:04.244913,10.27,10.27,24,41.7,0
2026-09-10T14:16:33.423550,10.27,10.27,24,41.7,0
2026-09-10T14:16:58.586923,10.27,10.27,24,41.7,0
2026-09-10T14:17:21.558532,10.27,10.27,24,41.7,0
2026-09-10T14:17:44.052660,10.27,10.27,24,41.7,0
2026-09-10T14:18:05.273688,10.27,10.27,24,41.7,0
2026-09-10T14:18:28.298845,10.27,10.27,24,41.7,0
2026-09-10T14:18:52.556784,10.27,10.27,24,41.7,0
2026-09-10T14:19:21.095564,10.27,10.27,24,41.7,0
2026-09-10T14:19:50.786496,10.27,10.27,24,41.7,0
2026-09-10T14:20:16.166873,10.27,10.27,24,41.7,0
2026-09-10T14:20:50.123682,10.27,10.27,24,41.7,0
2026-09-10T14:21:19.991151,10.27,10.27,24,41.7,0
2026-09-10T14:22:08.285304,10.27,10.27,24,41.7,0
2026-09-10T14:22:43.237097,10.27,10.27,24,41.7,0
2026-09-10T14:23:29.443464,10.27,10.27,24,41.7,0
2026-09-10T14:24:17.754446,10.27,10.27,24,41.7,0
2026-09-10T14:24:41.278989,10.27,10.27,24,41.7,0
2026-09-10T14:25:08.093086,10.27,10.27,24,41.7,0
2026-09-10T14:25:38.022523,10.27,10.27,24,41.7,0
2026-09-10T14:26:03.168649,10.27,10.27,24,41.7,0
2026-09-10T14:26:33.412630,10.27,10.27,24,41.7,0
2026-09-10T14:26:56.637695,10.27,10.27,24,41.7,0
2026-09-10T14:27:29.407173,10.27,10.27,24,41.7,0
2026-09-10T14:28:22.110210,10.27,10.27,24,41.7,0
2026-09-10T14:29:08.966412,10.27,10.27,24,41.7,0
2026-09-10T14:29:44.139984,10.27,10.27,24,41.7,0
2026-09-10T14:30:30.647290,10.27,10.27,24,41.7,0
2026-09-10T14:31:09.257836,10.27,10.27,24,41.7,0
2026-09-10T14:31:40.939196,10.27,10.27,24,41.7,0
2026-09-10T14:32:03.316870,10.27,10.27,24,41.7,0
2026-09-10T14:32:27.436911,10.27,10.27,24,41.7,0
2026-09-10T14:33:01.537663,10.27,10.27,24,41.7,0
2026-09-10T14:33:24.156341,10.27,10.27,24,41.7,0
2026-09-10T14:33:46.455568,10.27,10.27,24,41.7,0
2026-09-10T14:34:08.149815,10.27,10.27,24,41.7,0
2026-09-10T14:34:39.262980,10.27,10.27,24,41.7,0
2026-09-10T14:34:58.470016,10.27,10.27,24,41.7,0
2026-09-10T14:35:26.777423,10.27,10.27,24,41.7,0
2026-09-10T14:35:51.402252,10.27,10.27,24,41.7,0
2026-09-10T14:36:16.028655,10.27,10.27,24,41.7,0
2026-09-10T14:36:38.496490,10.27,10.27,24,41.7,0
2026-09-10T14:37:05.423181,10.27,10.27,24,41.7,0
2026-09-10T14:37:27.549218,10.27,10.27,24,41.7,0
2026-09-10T14:38:00.431075,10.27,10.27,24,41.7,0
2026-09-10T14:38:32.827272,10.27,10.27,24,41.7,0
2026-09-10T14:39:09.159285,10.27,10.27,24,41.7,0
2026-09-10T14:39:38.956045,10.27,10.27,24,41.7,0
2026-09-10T14:40:12.514973,10.27,10.27,24,41.7,0
2026-09-10T14:40:40.506870,10.27,10.27,24,41.7,0
2026-09-10T14:41:05.850623,10.27,10.27,24,41.7,0
2026-09-10T14:41:32.124255,10.27,10.27,24,41.7,0
2026-09-10T14:41:56.211639,10.27,10.27,24,41.7,0
2026-09-10T14:42:21.598868,10.27,10.27,24,41.7,0
2026-09-10T14:42:44.898476,10.27,10.27,24,41.7,0
2026-09-10T14:43:10.369530,10.27,10.27,24,41.7,0
2026-09-10T14:43:33.632366,10.27,10.27,24,41.7,0
2026-09-10T14:43:58.702476,10.27,10.27,24,41.7,0
2026-09-10T14:44:22.053521,10.27,10.27,24,41.7,0
2026-09-10T14:44:48.699287,10.27,10.27,24,41.7,0
2026-09-10T14:45:31.895260,10.27,10.27,24,41.7,0
2026-09-10T14:47:04.530035,10.27,10.27,24,41.7,0
2026-09-10T14:47:27.181113,10.27,10.27,24,41.7,0
2026-09-10T14:47:52.789660,10.27,10.27,24,41.7,0
2026-09-10T14:48:27.511680,10.27,10.27,24,41.7,0
2026-09-10T14:49:18.282789,10.27,10.27,24,41.7,0
2026-09-10T14:49:59.830612,10.27,10.27,24,41.7,0
2026-09-10T14:50:33.865270,10.27,10.27,24,41.7,0
2026-09-10T14:51:16.221434,10.27,10.27,24,41.7,0
2026-09-10T14:51:37.094024,10.27,10.27,24,41.7,0
2026-09-10T14:51:58.708526,10.27,10.27,24,41.7,0
2026-09-10T14:52:20.506815,10.27,10.27,24,41.7,0
2026-09-10T14:52:43.263006,10.27,10.27,24,41.7,0
2026-09-10T14:53:03.328901,10.27,10.27,24,41.7,0
2026-09-10T14:53:27.894860,10.27,10.27,24,41.7,0
2026-09-10T14:53:46.737341,10.27,10.27,24,41.7,0
2026-09-10T14:54:07.110997,10.27,10.27,24,41.7,0
2026-09-10T14:54:31.880197,10.27,10.27,24,41.7,0
2026-09-10T14:54:55.206731,10.27,10.27,24,41.7,0
2026-09-10T14:55:14.344225,10.27,10.27,24,41.7,0
2026-09-10T14:55:45.746134,10.27,10.27,24,41.7,0
2026-09-10T14:56:11.199874,10.27,10.27,24,41.7,0
2026-09-10T14:56:35.764635,10.27,10.27,24,41.7,0
2026-09-10T14:57:10.327873,10.27,10.27,24,41.7,0
2026-09-10T14:57:34.358711,10.27,10.27,24,41.7,0
2026-09-10T14:58:11.976832,10.27,10.27,24,41.7,0
2026-09-10T14:58:47.003819,10.27,10.27,24,41.7,0
2026-09-10T14:59:09.647096,10.27,10.27,24,41.7,0
2026-09-10T14:59:36.580334,10.27,10.27,24,41.7,0
2026-09-10T15:00:00.308967,10.27,10.27,24,41.7,0
2026-09-10T15:00:23.732556,10.27,10.27,24,41.7,0
2026-09-10T15:00:44.650122,10.27,10.27,24,41.7,0
2026-09-10T15:01:14.793864,10.27,10.27,24,41.7,0
2026-09-10T15:01:37.795042,10.27,10.27,24,41.7,0
2026-09-10T15:02:00.052838,10.27,10.27,24,41.7,0
2026-09-10T15:02:24.860371,10.27,10.27,24,41.7,0
2026-09-10T15:03:19.221532,10.27,10.27,24,41.7,0
2026-09-10T15:03:47.286947,10.27,10.08,24,41.7,0
2026-09-10T15:04:05.981216,10.27,10.13,24,41.7,0
2026-09-10T15:04:26.266606,10.27,10.17,24,41.7,0
2026-09-10T15:04:49.749893,10.27,10.25,24,41.7,0
2026-09-10T15:05:08.361581,10.27,10.26,24,41.7,0
2026-09-10T15:05:26.525881,10.27,10.27,24,41.7,0
2026-09-10T15:05:46.388522,10.27,10.10,24,41.7,0
2026-09-10T15:06:11.220760,10.27,10.16,24,41.7,0
2026-09-10T15:06:30.514910,10.27,10.13,24,41.7,0
2026-09-10T15:06:49.349216,10.27,10.17,24,41.7,0
2026-09-10T15:07:09.553123,10.27,10.18,24,41.7,0
2026-09-10T15:07:34.125603,10.27,10.21,24,41.7,0
2026-09-10T15:07:57.152784,10.27,10.18,24,41.7,0
2026-09-10T15:08:14.454206,10.27,10.23,24,41.7,0
2026-09-10T15:08:40.953995,10.27,10.23,24,41.7,0
2026-09-10T15:08:59.054815,10.27,10.10,24,41.7,0
2026-09-10T15:09:19.006876,10.27,10.13,24,41.7,0
2026-09-10T15:09:42.265731,10.27,10.10,24,41.7,0
2026-09-10T15:10:01.679673,10.27,10.08,24,41.7,0
2026-09-10T15:10:20.860733,10.27,10.01,24,41.7,0
2026-09-10T15:10:41.934941,10.27,10.12,24,41.7,0
2026-09-10T15:11:14.320438,10.27,10.11,24,41.7,0
2026-09-10T15:11:36.809217,10.27,9.99,24,41.7,0
2026-09-10T15:11:59.264594,10.27,9.97,24,41.7,0
2026-09-10T15:12:35.387455,10.27,10.03,24,41.7,0
2026-09-10T15:12:57.046451,10.27,10.03,24,41.7,0
2026-09-10T15:13:18.795320,10.27,10.00,24,41.7,0
2026-09-10T15:13:50.362688,10.27,10.04,24,41.7,0
2026-09-10T15:14:14.003016,10.27,10.05,24,41.7,0
2026-09-10T15:14:35.584396,10.27,10.15,24,41.7,0
2026-09-10T15:15:12.857905,10.27,10.23,24,41.7,0
2026-09-10T15:15:43.228555,10.27,10.28,24,41.7,0
2026-09-10T15:16:17.052018,10.27,10.42,24,41.7,0
2026-09-10T15:16:52.008131,10.27,10.45,24,41.7,0
2026-09-10T15:17:17.113982,10.27,10.52,24,41.7,0
2026-09-10T15:17:42.484569,10.27,10.57,24,41.7,0
2026-09-10T15:18:06.038947,10.27,10.73,24,41.7,0
2026-09-10T15:18:29.272148,10.27,10.67,24,41.7,0
2026-09-10T15:18:47.447438,10.27,10.71,24,41.7,0
2026-09-10T15:19:08.125398,10.27,10.62,24,41.7,0
2026-09-10T15:19:36.521107,10.27,10.60,24,41.7,0
2026-09-10T15:20:44.609746,10.53,10.53,25,44.0,0
2026-09-10T15:21:08.116164,10.53,10.53,25,44.0,0
2026-09-10T15:21:28.456147,10.53,10.53,25,44.0,0
2026-09-10T15:21:45.187073,10.53,10.53,25,44.0,0
2026-09-10T15:22:04.573531,10.53,10.53,25,44.0,0
2026-09-10T15:22:29.032122,10.53,10.53,25,44.0,0
2026-09-10T15:22:50.417339,10.53,10.53,25,44.0,0
2026-09-10T15:23:08.142952,10.53,10.53,25,44.0,0
2026-09-10T15:23:28.327891,10.53,10.53,25,44.0,0
2026-09-10T15:23:51.958863,10.53,10.53,25,44.0,0
2026-09-10T15:24:16.796626,10.53,10.53,25,44.0,0
2026-09-10T15:24:33.870695,10.53,10.53,25,44.0,0
2026-09-10T15:24:59.649812,10.53,10.53,25,44.0,0
2026-09-10T15:25:19.775262,10.53,10.53,25,44.0,0
2026-09-10T15:25:39.497186,10.53,10.53,25,44.0,0
2026-09-10T15:26:04.173911,10.53,10.53,25,44.0,0
2026-09-10T15:26:25.868714,10.53,10.53,25,44.0,0
2026-09-10T15:26:42.352518,10.53,10.53,25,44.0,0
2026-09-10T15:27:16.379301,10.53,10.53,25,44.0,0
2026-09-10T15:27:34.742002,10.53,10.53,25,44.0,0
2026-09-10T15:27:54.429033,10.53,10.53,25,44.0,0
2026-09-10T15:28:17.819489,10.53,10.53,25,44.0,0
2026-09-10T15:28:36.556184,10.53,10.53,25,44.0,0
2026-09-10T15:28:56.189747,10.53,10.53,25,44.0,0
2026-09-10T15:29:20.407913,10.53,10.53,25,44.0,0
2026-09-10T15:29:43.592981,10.53,10.53,25,44.0,0
2026-09-10T15:30:04.622907,10.53,10.53,25,44.0,0
2026-09-10T15:30:25.413957,10.53,10.53,25,44.0,0
2026-09-10T15:30:50.369873,10.53,10.53,25,44.0,0
2026-09-10T15:31:08.899748,10.53,10.53,25,44.0,0
2026-09-10T15:31:31.903402,10.53,10.53,25,44.0,0
2026-09-10T15:31:56.436990,10.53,10.53,25,44.0,0
2026-09-10T15:32:18.705316,10.53,10.53,25,44.0,0
2026-09-10T15:32:39.397474,10.53,10.53,25,44.0,0
2026-09-10T15:33:05.873986,10.53,10.53,25,44.0,0
2026-09-10T15:33:24.417311,10.53,10.53,25,44.0,0
2026-09-10T15:33:47.109186,10.53,10.53,25,44.0,0
2026-09-10T15:34:10.522878,10.53,10.53,25,44.0,0
2026-09-10T15:34:31.895827,10.53,10.53,25,44.0,0
2026-09-10T15:34:52.196824,10.53,10.53,25,44.0,0
2026-09-10T15:35:18.556427,10.53,10.53,25,44.0,0
2026-09-10T15:35:37.293865,10.53,10.53,25,44.0,0
2026-09-10T15:36:01.239462,10.53,10.53,25,44.0,0
2026-09-10T15:36:26.876726,10.53,10.53,25,44.0,0
2026-09-10T15:36:50.560769,10.53,10.53,25,44.0,0
2026-09-10T15:37:14.351863,10.53,10.53,25,44.0,0
2026-09-10T15:38:35.829718,10.53,10.53,25,44.0,0
2026-09-10T15:39:35.271072,10.53,10.53,25,44.0,0
2026-09-10T15:40:16.076682,10.53,10.53,25,44.0,0
2026-09-10T15:41:03.112197,10.53,10.53,25,44.0,0
2026-09-10T15:41:28.449473,10.53,10.53,25,44.0,0
2026-09-10T15:41:58.829250,10.53,10.53,25,44.0,0
2026-09-10T15:42:31.583534,10.53,10.53,25,44.0,0
2026-09-10T15:43:07.255434,10.53,10.53,25,44.0,0
2026-09-10T15:43:43.593981,10.53,10.53,25,44.0,0
2026-09-10T15:44:25.804445,10.53,10.53,25,44.0,0
2026-09-10T15:44:50.487930,10.53,10.53,25,44.0,0
2026-09-10T15:45:19.756105,10.53,10.53,25,44.0,0
2026-09-10T15:45:57.928153,10.53,10.53,25,44.0,0
2026-09-10T15:46:31.416560,10.53,10.53,25,44.0,0
2026-09-10T15:46:59.567876,10.53,10.53,25,44.0,0
2026-09-10T15:47:23.106704,10.53,10.53,25,44.0,0
2026-09-10T15:47:50.664393,10.53,10.53,25,44.0,0
2026-09-10T15:48:21.298725,10.53,10.53,25,44.0,0
2026-09-10T15:48:43.501983,10.53,10.53,25,44.0,0
2026-09-10T15:49:11.780034,10.53,10.53,25,44.0,0
2026-09-10T15:49:35.854125,10.53,10.53,25,44.0,0
2026-09-10T15:50:05.337420,10.53,10.53,25,44.0,0
2026-09-10T15:50:38.481969,10.53,10.53,25,44.0,0
2026-09-10T15:51:13.367257,10.53,10.53,25,44.0,0
2026-09-10T15:51:53.188557,10.53,10.53,25,44.0,0
2026-09-10T15:52:25.781320,10.53,10.53,25,44.0,0
2026-09-10T15:52:57.248053,10.53,10.53,25,44.0,0
2026-09-10T15:53:22.657753,10.53,10.53,25,44.0,0
2026-09-10T15:53:48.628798,10.53,10.53,25,44.0,0
2026-09-10T15:54:08.886374,10.53,10.53,25,44.0,0
2026-09-10T15:54:33.213938,10.53,10.53,25,44.0,0
2026-09-10T15:54:54.558670,10.53,10.53,25,44.0,0
2026-09-10T15:55:27.633622,10.53,10.53,25,44.0,0
2026-09-10T15:55:47.873715,10.53,10.53,25,44.0,0
2026-09-10T15:56:11.006370,10.53,10.53,25,44.0,0
2026-09-10T15:56:29.948447,10.53,10.53,25,44.0,0
2026-09-10T15:56:50.265119,10.53,10.53,25,44.0,0
2026-09-10T15:57:11.115487,10.53,10.53,25,44.0,0
2026-09-10T15:57:36.666112,10.53,10.53,25,44.0,0
2026-09-10T15:57:55.246534,10.53,10.53,25,44.0,0
2026-09-10T15:58:19.084965,10.53,10.53,25,44.0,0
2026-09-10T15:58:39.781603,10.53,10.53,25,44.0,0
2026-09-10T15:59:02.185004,10.53,10.53,25,44.0,0
2026-09-10T15:59:33.869909,10.53,10.53,25,44.0,0
2026-09-10T15:59:55.719227,10.53,10.53,25,44.0,0
2026-09-10T16:00:20.830383,10.53,10.53,25,44.0,0
2026-09-10T16:00:41.814396,10.53,10.53,25,44.0,0
2026-09-10T16:01:07.063105,10.53,10.53,25,44.0,0
2026-09-10T16:01:31.317953,10.53,10.53,25,44.0,0
2026-09-10T16:01:56.915305,10.53,10.53,25,44.0,0
2026-09-10T16:02:19.850178,10.53,10.53,25,44.0,0
2026-09-10T16:02:41.807423,10.53,10.53,25,44.0,0
2026-09-10T16:03:02.755736,10.53,10.53,25,44.0,0
2026-09-10T16:03:26.106216,10.53,10.53,25,44.0,0
2026-09-10T16:03:45.055723,10.53,10.53,25,44.0,0
2026-09-10T16:04:04.916514,10.53,10.53,25,44.0,0
2026-09-10T16:04:25.351859,10.53,10.53,25,44.0,0
2026-09-10T16:04:48.774853,10.53,10.53,25,44.0,0
2026-09-10T16:05:06.825455,10.53,10.53,25,44.0,0
2026-09-10T16:05:26.247707,10.53,10.53,25,44.0,0
2026-09-10T16:05:46.789119,10.53,10.53,25,44.0,0
2026-09-10T16:06:13.674712,10.53,10.53,25,44.0,0
2026-09-10T16:06:34.226286,10.53,10.53,25,44.0,0
2026-09-10T16:07:04.205909,10.53,10.53,25,44.0,0
2026-09-10T16:07:25.986954,10.53,10.53,25,44.0,0
2026-09-10T16:07:46.774482,10.53,10.53,25,44.0,0
2026-09-10T16:09:22.148846,10.53,10.53,25,44.0,0
2026-09-10T16:09:40.359449,10.53,10.53,25,44.0,0
2026-09-10T16:09:59.374654,10.53,10.53,25,44.0,0
2026-09-10T16:10:16.290471,10.53,10.53,25,44.0,0
2026-09-10T16:10:40.916464,10.53,10.53,25,44.0,0
2026-09-10T16:11:00.342879,10.53,10.53,25,44.0,0
2026-09-10T16:11:23.605800,10.53,10.53,25,44.0,0
2026-09-10T16:11:46.408470,10.53,10.53,25,44.0,0
2026-09-10T16:12:07.760672,10.53,10.53,25,44.0,0
2026-09-10T16:12:24.214151,10.53,10.53,25,44.0,0
2026-09-10T16:12:42.842972,10.53,10.53,25,44.0,0
2026-09-10T16:13:03.526300,10.53,10.53,25,44.0,0
2026-09-10T16:13:24.983819,10.53,10.53,25,44.0,0
2026-09-10T16:13:41.648745,10.53,10.53,25,44.0,0
2026-09-10T16:14:01.118825,10.53,10.53,25,44.0,0
2026-09-10T16:14:21.612247,10.53,10.53,25,44.0,0
2026-09-10T16:14:42.997122,10.53,10.53,25,44.0,0
2026-09-10T16:14:59.763604,10.53,10.53,25,44.0,0
2026-09-10T16:15:18.714179,10.53,10.53,25,44.0,0
2026-09-10T16:15:38.362787,10.53,10.53,25,44.0,0
2026-09-10T16:15:59.205767,10.53,10.53,25,44.0,0
2026-09-10T16:16:16.167925,10.53,10.53,25,44.0,0
2026-09-10T16:16:35.332559,10.53,10.53,25,44.0,0
